cbsa_code,cbsa_name,fiscal_year,fmr_2br,dq_flag
12060,Atlanta-Sandy Springs-Alpharetta,2000,869,
12060,Atlanta-Sandy Springs-Alpharetta,2001,835,
12060,Atlanta-Sandy Springs-Alpharetta,2002,878,
12060,Atlanta-Sandy Springs-Alpharetta,2003,848,
12060,Atlanta-Sandy Springs-Alpharetta,2004,950,
12060,Atlanta-Sandy Springs-Alpharetta,2005,929,
12060,Atlanta-Sandy Springs-Alpharetta,2006,947,
12060,Atlanta-Sandy Springs-Alpharetta,2007,991,
12060,Atlanta-Sandy Springs-Alpharetta,2008,1020,
12060,Atlanta-Sandy Springs-Alpharetta,2009,1029,
12060,Atlanta-Sandy Springs-Alpharetta,2010,1039,
12060,Atlanta-Sandy Springs-Alpharetta,2011,1105,
12060,Atlanta-Sandy Springs-Alpharetta,2012,1094,
12060,Atlanta-Sandy Springs-Alpharetta,2013,1199,
12060,Atlanta-Sandy Springs-Alpharetta,2014,1275,
12060,Atlanta-Sandy Springs-Alpharetta,2015,1182,
12060,Atlanta-Sandy Springs-Alpharetta,2016,1285,
12060,Atlanta-Sandy Springs-Alpharetta,2017,1239,
12060,Atlanta-Sandy Springs-Alpharetta,2018,1376,
12060,Atlanta-Sandy Springs-Alpharetta,2019,1307,
12060,Atlanta-Sandy Springs-Alpharetta,2020,1420,
12060,Atlanta-Sandy Springs-Alpharetta,2021,1515,
12060,Atlanta-Sandy Springs-Alpharetta,2022,1435,
12060,Atlanta-Sandy Springs-Alpharetta,2023,1472,
12060,Atlanta-Sandy Springs-Alpharetta,2024,1518,
12060,Atlanta-Sandy Springs-Alpharetta,2025,1579,
12420,Austin-Round Rock-Georgetown,2000,956,
12420,Austin-Round Rock-Georgetown,2001,964,
12420,Austin-Round Rock-Georgetown,2002,997,
12420,Austin-Round Rock-Georgetown,2003,1061,
12420,Austin-Round Rock-Georgetown,2004,1088,
12420,Austin-Round Rock-Georgetown,2005,1100,
12420,Austin-Round Rock-Georgetown,2006,1069,
12420,Austin-Round Rock-Georgetown,2007,1174,
12420,Austin-Round Rock-Georgetown,2008,1152,
12420,Austin-Round Rock-Georgetown,2009,1160,
12420,Austin-Round Rock-Georgetown,2010,1170,
12420,Austin-Round Rock-Georgetown,2011,1294,
12420,Austin-Round Rock-Georgetown,2012,1322,
12420,Austin-Round Rock-Georgetown,2013,1205,
12420,Austin-Round Rock-Georgetown,2014,1298,
12420,Austin-Round Rock-Georgetown,2015,1472,
12420,Austin-Round Rock-Georgetown,2016,1373,
12420,Austin-Round Rock-Georgetown,2017,1512,
12420,Austin-Round Rock-Georgetown,2018,1479,
12420,Austin-Round Rock-Georgetown,2019,1506,
12420,Austin-Round Rock-Georgetown,2020,1521,
12420,Austin-Round Rock-Georgetown,2021,1613,
12420,Austin-Round Rock-Georgetown,2022,1635,
12420,Austin-Round Rock-Georgetown,2023,1754,
12420,Austin-Round Rock-Georgetown,2024,1783,
12420,Austin-Round Rock-Georgetown,2025,1745,
13820,Birmingham-Hoover,2000,591,
13820,Birmingham-Hoover,2001,603,
13820,Birmingham-Hoover,2002,626,
13820,Birmingham-Hoover,2003,658,
13820,Birmingham-Hoover,2004,661,
13820,Birmingham-Hoover,2005,682,
13820,Birmingham-Hoover,2006,694,
13820,Birmingham-Hoover,2007,747,
13820,Birmingham-Hoover,2008,778,
13820,Birmingham-Hoover,2009,784,
13820,Birmingham-Hoover,2010,743,
13820,Birmingham-Hoover,2011,824,
13820,Birmingham-Hoover,2012,797,
13820,Birmingham-Hoover,2013,872,
13820,Birmingham-Hoover,2014,872,
13820,Birmingham-Hoover,2015,895,
13820,Birmingham-Hoover,2016,890,
13820,Birmingham-Hoover,2017,920,
13820,Birmingham-Hoover,2018,971,
13820,Birmingham-Hoover,2019,998,
13820,Birmingham-Hoover,2020,1033,
13820,Birmingham-Hoover,2021,1019,
13820,Birmingham-Hoover,2022,1097,
13820,Birmingham-Hoover,2023,1060,
13820,Birmingham-Hoover,2024,1087,
13820,Birmingham-Hoover,2025,1070,
14460,Boston-Cambridge-Newton,2000,1106,
14460,Boston-Cambridge-Newton,2001,1206,
14460,Boston-Cambridge-Newton,2002,1134,
14460,Boston-Cambridge-Newton,2003,1156,
14460,Boston-Cambridge-Newton,2004,1298,
14460,Boston-Cambridge-Newton,2005,1265,
14460,Boston-Cambridge-Newton,2006,1397,
14460,Boston-Cambridge-Newton,2007,1389,
14460,Boston-Cambridge-Newton,2008,1378,
14460,Boston-Cambridge-Newton,2009,1380,
14460,Boston-Cambridge-Newton,2010,1468,
14460,Boston-Cambridge-Newton,2011,1448,
14460,Boston-Cambridge-Newton,2012,1517,
14460,Boston-Cambridge-Newton,2013,1495,
14460,Boston-Cambridge-Newton,2014,1629,
14460,Boston-Cambridge-Newton,2015,1697,
14460,Boston-Cambridge-Newton,2016,1672,
14460,Boston-Cambridge-Newton,2017,1739,
14460,Boston-Cambridge-Newton,2018,1700,
14460,Boston-Cambridge-Newton,2019,1824,
14460,Boston-Cambridge-Newton,2020,1844,
14460,Boston-Cambridge-Newton,2021,1823,
14460,Boston-Cambridge-Newton,2022,1963,
14460,Boston-Cambridge-Newton,2023,1967,
14460,Boston-Cambridge-Newton,2024,2070,
14460,Boston-Cambridge-Newton,2025,2086,
14860,Bridgeport-Stamford-Norwalk,2000,1103,
14860,Bridgeport-Stamford-Norwalk,2001,1150,
14860,Bridgeport-Stamford-Norwalk,2002,1174,
14860,Bridgeport-Stamford-Norwalk,2003,1142,
14860,Bridgeport-Stamford-Norwalk,2004,1211,
14860,Bridgeport-Stamford-Norwalk,2005,1285,
14860,Bridgeport-Stamford-Norwalk,2006,1292,
14860,Bridgeport-Stamford-Norwalk,2007,1247,
14860,Bridgeport-Stamford-Norwalk,2008,1391,
14860,Bridgeport-Stamford-Norwalk,2009,1389,
14860,Bridgeport-Stamford-Norwalk,2010,1452,
14860,Bridgeport-Stamford-Norwalk,2011,1508,
14860,Bridgeport-Stamford-Norwalk,2012,1487,
14860,Bridgeport-Stamford-Norwalk,2013,1453,
14860,Bridgeport-Stamford-Norwalk,2014,1593,
14860,Bridgeport-Stamford-Norwalk,2015,1618,
14860,Bridgeport-Stamford-Norwalk,2016,1641,
14860,Bridgeport-Stamford-Norwalk,2017,1721,
14860,Bridgeport-Stamford-Norwalk,2018,1707,
14860,Bridgeport-Stamford-Norwalk,2019,1883,
14860,Bridgeport-Stamford-Norwalk,2020,1891,
14860,Bridgeport-Stamford-Norwalk,2021,1784,
14860,Bridgeport-Stamford-Norwalk,2022,1995,
14860,Bridgeport-Stamford-Norwalk,2023,1874,
14860,Bridgeport-Stamford-Norwalk,2024,2047,
14860,Bridgeport-Stamford-Norwalk,2025,2156,
15380,Buffalo-Cheektowaga,2000,670,
15380,Buffalo-Cheektowaga,2001,663,
15380,Buffalo-Cheektowaga,2002,650,
15380,Buffalo-Cheektowaga,2003,713,
15380,Buffalo-Cheektowaga,2004,739,
15380,Buffalo-Cheektowaga,2005,730,
15380,Buffalo-Cheektowaga,2006,733,
15380,Buffalo-Cheektowaga,2007,759,
15380,Buffalo-Cheektowaga,2008,766,
15380,Buffalo-Cheektowaga,2009,806,
15380,Buffalo-Cheektowaga,2010,815,
15380,Buffalo-Cheektowaga,2011,827,
15380,Buffalo-Cheektowaga,2012,891,
15380,Buffalo-Cheektowaga,2013,918,
15380,Buffalo-Cheektowaga,2014,911,
15380,Buffalo-Cheektowaga,2015,973,
15380,Buffalo-Cheektowaga,2016,950,
15380,Buffalo-Cheektowaga,2017,1016,
15380,Buffalo-Cheektowaga,2018,988,
15380,Buffalo-Cheektowaga,2019,1112,
15380,Buffalo-Cheektowaga,2020,1099,
15380,Buffalo-Cheektowaga,2021,1085,
15380,Buffalo-Cheektowaga,2022,1163,
15380,Buffalo-Cheektowaga,2023,1158,
15380,Buffalo-Cheektowaga,2024,1127,
15380,Buffalo-Cheektowaga,2025,1290,
16740,Charlotte-Concord-Gastonia,2000,714,
16740,Charlotte-Concord-Gastonia,2001,755,
16740,Charlotte-Concord-Gastonia,2002,778,
16740,Charlotte-Concord-Gastonia,2003,789,
16740,Charlotte-Concord-Gastonia,2004,793,
16740,Charlotte-Concord-Gastonia,2005,832,
16740,Charlotte-Concord-Gastonia,2006,811,
16740,Charlotte-Concord-Gastonia,2007,873,
16740,Charlotte-Concord-Gastonia,2008,900,
16740,Charlotte-Concord-Gastonia,2009,901,
16740,Charlotte-Concord-Gastonia,2010,968,
16740,Charlotte-Concord-Gastonia,2011,930,
16740,Charlotte-Concord-Gastonia,2012,966,
16740,Charlotte-Concord-Gastonia,2013,1023,
16740,Charlotte-Concord-Gastonia,2014,1050,
16740,Charlotte-Concord-Gastonia,2015,1124,
16740,Charlotte-Concord-Gastonia,2016,1126,
16740,Charlotte-Concord-Gastonia,2017,1124,
16740,Charlotte-Concord-Gastonia,2018,1141,
16740,Charlotte-Concord-Gastonia,2019,1206,
16740,Charlotte-Concord-Gastonia,2020,1226,
16740,Charlotte-Concord-Gastonia,2021,1270,
16740,Charlotte-Concord-Gastonia,2022,1262,
16740,Charlotte-Concord-Gastonia,2023,1287,
16740,Charlotte-Concord-Gastonia,2024,1328,
16740,Charlotte-Concord-Gastonia,2025,1374,
16980,Chicago-Naperville-Elgin,2000,815,
16980,Chicago-Naperville-Elgin,2001,881,
16980,Chicago-Naperville-Elgin,2002,875,
16980,Chicago-Naperville-Elgin,2003,915,
16980,Chicago-Naperville-Elgin,2004,936,
16980,Chicago-Naperville-Elgin,2005,962,
16980,Chicago-Naperville-Elgin,2006,986,
16980,Chicago-Naperville-Elgin,2007,951,
16980,Chicago-Naperville-Elgin,2008,1001,
16980,Chicago-Naperville-Elgin,2009,1055,
16980,Chicago-Naperville-Elgin,2010,1136,
16980,Chicago-Naperville-Elgin,2011,1067,
16980,Chicago-Naperville-Elgin,2012,1160,
16980,Chicago-Naperville-Elgin,2013,1146,
16980,Chicago-Naperville-Elgin,2014,1174,
16980,Chicago-Naperville-Elgin,2015,1151,
16980,Chicago-Naperville-Elgin,2016,1280,
16980,Chicago-Naperville-Elgin,2017,1302,
16980,Chicago-Naperville-Elgin,2018,1298,
16980,Chicago-Naperville-Elgin,2019,1361,
